,Item Code,Date,Quantity,Cost,Category,Type,Material,GDP
10210,SLCTBL-01,2013-05,1,Rs.8500.00,Table,Coffee Table,Wood,25118.52
10211,SLCTBL-01,2012-11,1,Rs.7315.00,Table,Coffee Table,Wood,24562.2
10212,SLCTBL-01,2012-02,1,Rs.7700.00,Table,Coffee Table,Wood,21874.02
10213,SLCTBL-01,2014-04,1,Rs.8500.00,Table,Coffee Table,Wood,28706.07
10214,SLCTBL-01,2011-01,1,Rs.7700.00,Table,Coffee Table,Wood,19164.7
10215,SLCTBL-01,2010-10,1,Rs.7700.00,Table,Coffee Table,Wood,19417.94
10216,SLCTBL-01,2013-12,1,Rs.8075.00,Table,Coffee Table,Wood,27037.78
10217,SLCTBL-01,2010-11,1,Rs.7700.00,Table,Coffee Table,Wood,19417.94
10218,SLCTBL-01,2013-01,1,Rs.7700.00,Table,Coffee Table,Wood,24413.77
10219,SLCTBL-03,2010-11,1,Rs.7990.00,Table,Coffee Table,Glass and Wood,19417.94
10220,SLCTBL-03,2012-02,1,Rs.8265.00,Table,Coffee Table,Glass and Wood,21874.02
10221,SLCTBL-03,2010-01,1,Rs.8500.00,Table,Coffee Table,Glass and Wood,16455.38
10222,SLCTBL-03,2012-03,1,Rs.8075.00,Table,Coffee Table,Glass and Wood,21874.02
10223,SLCTBL-03,2010-11,1,Rs.8000.00,Table,Coffee Table,Glass and Wood,19417.94
10224,SLCTBL-03,2013-04,1,Rs.7125.00,Table,Coffee Table,Glass and Wood,25118.52
10225,SLCTBL-03,2010-09,1,Rs.8075.00,Table,Coffee Table,Glass and Wood,18254.68
10226,SLCTBL-03,2012-04,1,Rs.8075.00,Table,Coffee Table,Glass and Wood,22022.07
10227,SLCTBL-03,2012-10,1,Rs.7125.00,Table,Coffee Table,Glass and Wood,24562.2
10228,SLCTBL-04,2011-08,1,Rs.5700.00,Table,Coffee Table,Wood,20911.66
10229,SLCTBL-04,2012-05,1,Rs.5000.00,Table,Coffee Table,Wood,22022.07
10230,SLCTBL-04,2011-01,1,Rs.6175.00,Table,Coffee Table,Wood,19164.7
10231,SLCTBL-05,2017-06,1,Rs.16200.00,Table,Coffee Table,Wood,37034.64
10232,SLCTBL-05,2011-06,1,Rs.20000.00,Table,Coffee Table,Wood,19003.03
10233,SLCTBL-05,2011-06,1,Rs.19000.00,Table,Coffee Table,Wood,19003.03
10234,SLCTBL-05,2013-09,1,Rs.19950.00,Table,Coffee Table,Wood,27061.45
10235,SLCTBL-06,2011-12,1,Rs.15500.00,Table,Study Table,Wood,21990.07
10236,SLCTBL-06,2012-04,1,Rs.15500.00,Table,Study Table,Wood,22022.07
10237,SLCTBL-07,2014-04,1,Rs.8550.00,Table,Coffee Table,Wood,28706.07
10238,SLCTBL-07,2013-01,1,Rs.10000.00,Table,Coffee Table,Wood,24413.77
10239,SLCTBL-07,2014-01,1,Rs.7440.00,Table,Coffee Table,Wood,28078.99
10240,SLCTBL-07,2012-06,1,Rs.12000.00,Table,Coffee Table,Wood,22022.07
10241,SLCTBL-07,2016-12,1,Rs.8987.00,Table,Coffee Table,Wood,35688.54
10242,SLCTBL-07,2012-11,1,Rs.11400.00,Table,Coffee Table,Wood,24562.2
10243,SLCTBL-08,2014-07,1,Rs.8500.00,Table,Coffee Table,Glass and Wood,29403.64
10244,SLCTBL-08,2013-10,1,Rs.8500.00,Table,Coffee Table,Glass and Wood,27037.78
10245,SLCTBL-08,2013-11,2,Rs.16150.00,Table,Coffee Table,Glass and Wood,27037.78
10246,SLCTBL-08,2014-07,1,Rs.8550.00,Table,Coffee Table,Glass and Wood,29403.64
10247,SLCTBL-08,2013-09,1,Rs.8075.00,Table,Coffee Table,Glass and Wood,27061.45
10248,SLCTHL-01,2016-12,1,Rs.1777.80,Home Decor,,Wood,35688.54
10249,SLCTLE-01,2017-06,1,Rs.1762.20,Home Decor,,Wood,37034.64
10250,SLCTLE-01,2016-11,3,Rs.760.01,Home Decor,,Wood,35688.54
10251,SLCTSTD,2011-09,1,Rs.7000.00,Stand,Coat Rack,Wood,20911.66
10252,SLCTSTD,2016-08,1,Rs.13300.00,Stand,Coat Rack,Wood,35178.57
10253,SLCTSTD,2011-12,1,Rs.6650.00,Stand,Coat Rack,Wood,21990.07
10254,SLCTSTD-01,2012-07,1,Rs.8500.00,Stand,Coat Rack,Wood,23568.64
10255,SLCTSTD-01,2014-02,1,Rs.8075.00,Stand,Coat Rack,Wood,28078.99
10256,SLCVSE-01,2015-02,1,Rs.468.00,Home Decor,,Wood,30710.14
10257,SLDC-01,2015-01,3,Rs.1050.00,Home Decor,,Wood,30710.14
10258,SLDC-01,2015-08,1,Rs.142.00,Home Decor,,Wood,32029.62
10259,SLDC-01,2015-08,1,Rs.360.00,Home Decor,,Wood,32029.62
10260,SLDC-01,2015-01,1,Rs.311.44,Home Decor,,Wood,30710.14
10261,SLDC-01,2015-07,2,Rs.622.00,Home Decor,,Wood,32029.62
10262,SLDC-01,2017-01,1,Rs.360.00,Home Decor,,Wood,36338.66
10263,SLDC-01,2015-08,1,Rs.320.00,Home Decor,,Wood,32029.62
10264,SLDC-01,2015-08,1,Rs.311.00,Home Decor,,Wood,32029.62
10265,SLDC-01,2015-10,1,Rs.315.00,Home Decor,,Wood,32025.23
10266,SLDC-01,2015-10,2,Rs.720.00,Home Decor,,Wood,32025.23
10267,SLDC-01,2015-07,1,Rs.350.00,Home Decor,,Wood,32029.62
10268,SLDC-01,2015-08,1,Rs.343.00,Home Decor,,Wood,32029.62
10269,SLDC-01,2016-10,1,Rs.301.33,Home Decor,,Wood,35688.54
10270,SLDC-01,2015-11,1,Rs.311.00,Home Decor,,Wood,32025.23
10271,SLDC-01,2015-06,1,Rs.320.00,Home Decor,,Wood,30901.48
10272,SLDC-01,2015-02,1,Rs.311.00,Home Decor,,Wood,30710.14
10273,SLDC-01,2015-01,1,Rs.311.00,Home Decor,,Wood,30710.14
10274,SLDC-01,2015-10,2,Rs.640.00,Home Decor,,Wood,32025.23
10275,SLDC-01,2015-02,1,Rs.311.00,Home Decor,,Wood,30710.14
10276,SLDC-01,2015-01,1,Rs.311.00,Home Decor,,Wood,30710.14
10277,SLDC-01,2015-01,1,Rs.311.11,Home Decor,,Wood,30710.14
10278,SLDC-01,2015-03,8,Rs.2488.96,Home Decor,,Wood,30710.14
10279,SLDC-01,2015-05,1,Rs.315.00,Home Decor,,Wood,30901.48
10280,SLDC-01,2015-11,1,Rs.320.00,Home Decor,,Wood,32025.23
10281,SLDC-01,2016-10,3,Rs.960.00,Home Decor,,Wood,35688.54
10282,SLDC-02,2015-02,1,Rs.444.44,Home Decor,,Wood,30710.14
10283,SLDC-02,2015-10,1,Rs.444.44,Home Decor,,Wood,32025.23
10284,SLDC-02,2015-11,1,Rs.480.00,Home Decor,,Wood,32025.23
10285,SLDC-02,2015-02,1,Rs.444.00,Home Decor,,Wood,30710.14
10286,SLDC-02,2015-03,1,Rs.450.00,Home Decor,,Wood,30710.14
10287,SLDC-02,2015-08,3,Rs.1440.00,Home Decor,,Wood,32029.62
10288,SLDC-02,2015-02,2,Rs.888.90,Home Decor,,Wood,30710.14
10289,SLDC-02,2015-08,1,Rs.456.00,Home Decor,,Wood,32029.62
10290,SLDC-02,2015-01,1,Rs.445.00,Home Decor,,Wood,30710.14
10291,SLDC-02,2015-05,2,Rs.799.20,Home Decor,,Wood,30901.48
10292,SLDC-02,2015-01,1,Rs.444.44,Home Decor,,Wood,30710.14
10293,SLDC-02,2015-08,1,Rs.480.00,Home Decor,,Wood,32029.62
10294,SLDC-02,2015-10,1,Rs.480.00,Home Decor,,Wood,32025.23
10295,SLDC-02,2015-10,1,Rs.444.00,Home Decor,,Wood,32025.23
10296,SLDC-02,2015-06,1,Rs.444.23,Home Decor,,Wood,30901.48
10297,SLDC-02,2015-04,4,Rs.2000.00,Home Decor,,Wood,30901.48
10298,SLDC-02,2016-11,3,Rs.1427.37,Home Decor,,Wood,35688.54
10299,SLDC-02,2015-08,1,Rs.444.44,Home Decor,,Wood,32029.62
10300,SLDC-02,2017-06,1,Rs.475.79,Home Decor,,Wood,37034.64
10301,SLDC-02,2015-05,1,Rs.400.00,Home Decor,,Wood,30901.48
10302,SLDC-02,2015-06,1,Rs.500.00,Home Decor,,Wood,30901.48
10303,SLDC-02,2015-03,1,Rs.444.00,Home Decor,,Wood,30710.14
10304,SLDC-02,2015-06,1,Rs.480.00,Home Decor,,Wood,30901.48
10305,SLDC-02,2016-11,1,Rs.475.79,Home Decor,,Wood,35688.54
10306,SLDC-02,2016-10,1,Rs.475.79,Home Decor,,Wood,35688.54
10307,SLDC-04,2016-05,1,Rs.133.34,Home Decor,,Wood,33911.15
10308,SLDC-04,2016-09,1,Rs.133.34,Home Decor,,Wood,35178.57
10309,SLDC-04,2015-12,1,Rs.150.00,Home Decor,,Wood,32025.23
10310,SLDC-04,2016-11,1,Rs.140.97,Home Decor,,Wood,35688.54
10311,SLDC-04,2016-10,1,Rs.140.97,Home Decor,,Wood,35688.54
10312,SLDC-04,2016-01,1,Rs.133.33,Home Decor,,Wood,33637.66
10313,SLDC-04,2016-05,1,Rs.133.33,Home Decor,,Wood,33911.15
10314,SLDC-04,2016-09,1,Rs.152.00,Home Decor,,Wood,35178.57
10315,SLDC-04,2015-06,1,Rs.142.00,Home Decor,,Wood,30901.48
10316,SLDC-04,2016-07,2,Rs.266.66,Home Decor,,Wood,35178.57
10317,SLDC-04,2016-09,1,Rs.140.97,Home Decor,,Wood,35178.57
10318,SLDC-04,2016-06,2,Rs.266.66,Home Decor,,Wood,33911.15
10319,SLDC-04,2015-06,1,Rs.150.00,Home Decor,,Wood,30901.48
10320,SLDC-04,2015-02,1,Rs.126.66,Home Decor,,Wood,30710.14
10321,SLDC-04,2015-09,1,Rs.142.00,Home Decor,,Wood,32029.62
10322,SLDC-04,2015-02,1,Rs.134.00,Home Decor,,Wood,30710.14
10323,SLDC-04,2015-03,1,Rs.133.65,Home Decor,,Wood,30710.14
10324,SLDC-04,2016-05,1,Rs.88.90,Home Decor,,Wood,33911.15
10325,SLDC-04,2015-04,1,Rs.133.00,Home Decor,,Wood,30901.48
10326,SLDC-04,2016-06,1,Rs.133.33,Home Decor,,Wood,33911.15
10327,SLDC-04,2016-10,1,Rs.132.16,Home Decor,,Wood,35688.54
10328,SLDC-04,2015-01,1,Rs.133.00,Home Decor,,Wood,30710.14
10329,SLDC-04,2015-01,1,Rs.160.00,Home Decor,,Wood,30710.14
10330,SLDC-04,2015-01,1,Rs.160.00,Home Decor,,Wood,30710.14
10331,SLDC-04,2016-08,1,Rs.160.00,Home Decor,,Wood,35178.57
10332,SLDCOD-01,2013-08,1,Rs.25650.00,Trunk,Chest,Wood,27061.45
10333,SLDCOD-01,2011-09,1,Rs.16150.00,Trunk,Chest,Wood,20911.66
10334,SLDHNDL-01,2015-11,2,Rs.533.34,Home Decor,,Wood,32025.23
10335,SLDHNDL-01,2015-10,2,Rs.480.01,Home Decor,,Wood,32025.23
10336,SLDHNDL-01,2017-09,4,Rs.1200.00,Home Decor,,Wood,38942.17
10337,SLDHNDL-01,2017-10,1,Rs.350.00,Home Decor,,Wood,39508.25
10338,SLDHNDL-01,2016-04,4,Rs.1244.44,Home Decor,,Wood,33911.15
10339,SLDHNDL-01,2015-05,1,Rs.315.00,Home Decor,,Wood,30901.48
10340,SLDHNDL-01,2016-01,4,Rs.1244.88,Home Decor,,Wood,33637.66
10341,SLDHNDL-01,2017-07,2,Rs.593.26,Home Decor,,Wood,38942.17
10342,SLDHNDL-01,2015-01,1,Rs.300.00,Home Decor,,Wood,30710.14
10343,SLDHNDL-01,2015-12,2,Rs.622.00,Home Decor,,Wood,32025.23
10344,SLDHNDL-01,2015-05,7,Rs.1897.77,Home Decor,,Wood,30901.48
10345,SLDHNDL-01,2016-09,1,Rs.350.00,Home Decor,,Wood,35178.57
10346,SLDHNDL-01,2015-02,7,Rs.2100.00,Home Decor,,Wood,30710.14
10347,SLDHNDL-01,2015-03,2,Rs.600.00,Home Decor,,Wood,30710.14
10348,SLDHNDL-01,2015-11,1,Rs.267.00,Home Decor,,Wood,32025.23
10349,SLDHNDL-01,2015-02,2,Rs.600.00,Home Decor,,Wood,30710.14
10350,SLDHNDL-01,2015-01,1,Rs.222.22,Home Decor,,Wood,30710.14
10351,SLDHNDL-01,2015-11,2,Rs.0.00,Home Decor,,Wood,32025.23
10352,SLDHNDL-01,2014-10,4,Rs.1066.68,Home Decor,,Wood,28854.1
10353,SLDHNDL-01,2016-01,4,Rs.1179.90,Home Decor,,Wood,33637.66
10354,SLDHNDL-01,2015-01,2,Rs.532.00,Home Decor,,Wood,30710.14
10355,SLDHNDL-01,2015-02,1,Rs.300.00,Home Decor,,Wood,30710.14
10356,SLDHNDL-01,2017-03,2,Rs.616.76,Home Decor,,Wood,36338.66
10357,SLDHNDL-01,2015-07,4,Rs.1244.44,Home Decor,,Wood,32029.62
10358,SLDHNDL-01,2015-01,1,Rs.300.00,Home Decor,,Wood,30710.14
10359,SLDHNDL-01,2017-05,5,Rs.1541.90,Home Decor,,Wood,37034.64
10360,SLDHNDL-01,2015-12,4,Rs.1066.68,Home Decor,,Wood,32025.23
10361,SLDHNDL-01,2017-01,1,Rs.308.38,Home Decor,,Wood,36338.66
10362,SLDHNDL-01,2017-10,1,Rs.308.38,Home Decor,,Wood,39508.25
10363,SLDHNDL-01,2015-08,4,Rs.1244.00,Home Decor,,Wood,32029.62
10364,SLDHNDL-01,2016-12,2,Rs.616.76,Home Decor,,Wood,35688.54
10365,SLDHNDL-01,2015-06,2,Rs.700.00,Home Decor,,Wood,30901.48
10366,SLDHNDL-01,2017-09,6,Rs.1850.28,Home Decor,,Wood,38942.17
10367,SLDHNDL-01,2015-07,1,Rs.311.00,Home Decor,,Wood,32029.62
10368,SLDHNDL-01,2016-08,1,Rs.311.78,Home Decor,,Wood,35178.57
10369,SLDHNDL-01,2016-10,1,Rs.308.38,Home Decor,,Wood,35688.54
10370,SLDHNDL-01,2016-03,4,Rs.1246.80,Home Decor,,Wood,33637.66
10371,SLDHNDL-01,2016-10,1,Rs.308.38,Home Decor,,Wood,35688.54
10372,SLDHNDL-01,2017-04,2,Rs.700.00,Home Decor,,Wood,37034.64
10373,SLDHNDL-01,2016-03,1,Rs.350.00,Home Decor,,Wood,33637.66
10374,SLDHNDL-01,2016-01,2,Rs.665.00,Home Decor,,Wood,33637.66
10375,SLDHNDL-01,2016-08,3,Rs.933.33,Home Decor,,Wood,35178.57
10376,SLDHNDL-01,2017-04,1,Rs.308.38,Home Decor,,Wood,37034.64
10377,SLDHNDL-01,2017-04,1,Rs.308.38,Home Decor,,Wood,37034.64
10378,SLDHNDL-01,2016-11,7,Rs.2158.66,Home Decor,,Wood,35688.54
10379,SLDHNDL-01,2016-09,2,Rs.528.66,Home Decor,,Wood,35178.57
10380,SLDHNDL-01,2017-04,2,Rs.616.76,Home Decor,,Wood,37034.64
10381,SLDHNDL-01,2016-10,6,Rs.1850.28,Home Decor,,Wood,35688.54
10382,SLDHNDL-01,2016-04,9,Rs.2992.50,Home Decor,,Wood,33911.15
10383,SLDHNDL-01,2016-03,2,Rs.622.22,Home Decor,,Wood,33637.66
10384,SLDHNDL-01,2017-08,2,Rs.616.76,Home Decor,,Wood,38942.17
10385,SLDHNDL-01,2015-03,2,Rs.700.00,Home Decor,,Wood,30710.14
10386,SLDHNDL-01,2015-07,2,Rs.534.00,Home Decor,,Wood,32029.62
10387,SLDHNDL-01,2015-03,3,Rs.801.00,Home Decor,,Wood,30710.14
10388,SLDHNDL-01,2017-09,2,Rs.616.76,Home Decor,,Wood,38942.17
10389,SLDHNDL-01,2016-11,2,Rs.616.76,Home Decor,,Wood,35688.54
10390,SLDHNDL-01,2016-10,3,Rs.925.14,Home Decor,,Wood,35688.54
10391,SLDHNDL-01,2017-05,1,Rs.292.96,Home Decor,,Wood,37034.64
10392,SLDHNDL-01,2015-08,2,Rs.700.00,Home Decor,,Wood,32029.62
10393,SLDMIR-01,2010-07,1,Rs.12500.00,Trunk,Chest,Glass and Wood,18254.68
10394,SLDMIR-01,2011-09,1,Rs.11875.00,Trunk,Chest,Glass and Wood,20911.66
10395,SLDMIR-01,2011-03,1,Rs.11875.00,Trunk,Chest,Glass and Wood,19164.7
10396,SLDMIR-01,2012-07,1,Rs.13000.00,Trunk,Chest,Glass and Wood,23568.64
10397,SLDMIR-01,2011-08,1,Rs.12500.00,Trunk,Chest,Glass and Wood,20911.66
10398,SLDMIR-01,2013-06,1,Rs.13500.00,Trunk,Chest,Glass and Wood,25118.52
10399,SLDMIR-01,2013-10,1,Rs.13500.00,Trunk,Chest,Glass and Wood,27037.78
10400,SLDR,2014-02,1,Rs.10000.00,Door,,Wood,28078.99
10401,SLDR-01,2015-11,1,Rs.45000.00,Home Decor,,Wood,32025.23
10402,SLDRTBL-04,2017-03,1,Rs.22000.00,Table,Dressing Table,Wood,36338.66
10403,SLDRTBL-04,2017-06,1,Rs.25000.00,Table,Dressing Table,Wood,37034.64
10404,SLDRTBL-04,2017-09,1,Rs.21850.00,Table,Dressing Table,Wood,38942.17
10405,SLDRTBL-04,2012-04,1,Rs.17000.00,Table,Dressing Table,Wood,22022.07
10406,SLDSK-02,2010-11,1,Rs.7000.00,Table,Study Table,Wood,19417.94
10407,SLDSK-02,2012-09,1,Rs.8550.00,Table,Study Table,Wood,23568.64
10408,SLDSK-02,2012-06,1,Rs.8550.00,Table,Study Table,Wood,22022.07
10409,SLDSTBL-01,2011-08,1,Rs.11250.00,Mirror,,Glass and Wood,20911.66
10410,SLDSTBL-01,2011-11,1,Rs.12500.00,Mirror,,Glass and Wood,21990.07
10411,SLDSTBL-01,2010-07,1,Rs.12500.00,Mirror,,Glass and Wood,18254.68
10412,SLDSTBL-01,2011-11,1,Rs.15500.00,Mirror,,Glass and Wood,21990.07
10413,SLDSTBL-01,2015-12,1,Rs.13775.00,Mirror,,Glass and Wood,32025.23
10414,SLDSTBL-01,2017-02,1,Rs.13775.00,Mirror,,Glass and Wood,36338.66
10415,SLDSTBL-01,2010-12,1,Rs.12500.00,Mirror,,Glass and Wood,19417.94
10416,SLDTBL-01,2016-05,1,Rs.31000.00,Table,Dining Table,Wood,33911.15
10417,SLDTBL-01,2014-03,1,Rs.24700.00,Table,Dining Table,Wood,28078.99
10418,SLDTBL-01,2016-06,1,Rs.24700.00,Table,Dining Table,Wood,33911.15
10419,SLDTBL-01,2010-09,1,Rs.25500.00,Table,Dining Table,Wood,18254.68
10420,SLDTBL-01,2010-11,1,Rs.26000.00,Table,Dining Table,Wood,19417.94
10421,SLDTBL-01,2012-04,1,Rs.26000.00,Table,Dining Table,Wood,22022.07
10422,SLDTBL-01,2016-04,1,Rs.30000.00,Table,Dining Table,Wood,33911.15
10423,SLDTBL-01,2013-03,1,Rs.26000.00,Table,Dining Table,Wood,24413.77
10424,SLDTBL-02,2016-12,1,Rs.24000.00,Table,Dining Table,Wood,35688.54
10425,SLDTBL-03,2011-03,1,Rs.28000.00,Table,Dining Table,Wood,19164.7
10426,SLDTBL-03,2016-04,1,Rs.30000.00,Table,Dining Table,Wood,33911.15
10427,SLDTBL-03,2016-02,1,Rs.28000.00,Table,Dining Table,Wood,33637.66
10428,SLDTBL-04,2015-04,1,Rs.168000.00,Table,Dining Table,Wood,30901.48
10429,SLDTBL-04,2011-11,1,Rs.35000.00,Table,Dining Table,Wood,21990.07
10430,SLDTBL-04,2016-04,1,Rs.100500.00,Table,Dining Table,Wood,33911.15
10431,SLDTBL-04,2012-06,1,Rs.28500.00,Table,Dining Table,Wood,22022.07
10432,SLDTBL-04,2015-01,1,Rs.85000.00,Table,Dining Table,Wood,30710.14
10433,SLDTBL-04,2013-07,1,Rs.67500.00,Table,Dining Table,Wood,27061.45
10434,SLDTBL-04,2014-05,1,Rs.71250.00,Table,Dining Table,Wood,28706.07
10435,SLDTBL-05,2016-04,1,Rs.19000.00,Frame,,Wood,33911.15
10436,SLDTBL-05,2014-07,1,Rs.12000.00,Frame,,Wood,29403.64
10437,SLDTBL-05,2014-08,1,Rs.17100.00,Frame,,Wood,29403.64
10438,SLDTBL-05,2012-06,1,Rs.16000.00,Frame,,Wood,22022.07
10439,SLDTBL-05,2011-08,1,Rs.15000.00,Frame,,Wood,20911.66
10440,SLDTBL-05,2012-09,1,Rs.19000.00,Frame,,Wood,23568.64
10441,SLDTBL-05,2012-02,1,Rs.20000.00,Frame,,Wood,21874.02
10442,SLDTBL-05,2014-03,1,Rs.20000.00,Frame,,Wood,28078.99
10443,SLDTBL-05,2012-04,1,Rs.18500.00,Frame,,Wood,22022.07
10444,SLDTBL-08,2010-07,1,Rs.12500.00,Table,Dressing Table,Wood,18254.68
10445,SLDTBL-08,2015-10,1,Rs.13775.00,Table,Dressing Table,Wood,32025.23
10446,SLDTBL-08,2010-09,1,Rs.12500.00,Table,Dressing Table,Wood,18254.68
10447,SLDTBL-08,2014-04,1,Rs.12825.00,Table,Dressing Table,Wood,28706.07
10448,SLDTBL-08,2012-05,1,Rs.12500.00,Table,Dressing Table,Wood,22022.07
10449,SLDTBL-08,2015-01,1,Rs.14000.00,Table,Dressing Table,Wood,30710.14
10450,SLDTBL-08,2016-10,1,Rs.35000.00,Table,Dressing Table,Wood,35688.54
10451,SLDTBL-08,2016-04,1,Rs.14500.00,Table,Dressing Table,Wood,33911.15
10452,SLDTBL-08,2016-03,2,Rs.29000.00,Table,Dressing Table,Wood,33637.66
10453,SLDTBL-08,2015-12,1,Rs.23750.00,Table,Dressing Table,Wood,32025.23
10454,SLDTBL-08,2015-05,1,Rs.14000.00,Table,Dressing Table,Wood,30901.48
10455,SLDTBL-08,2016-01,1,Rs.28500.00,Table,Dressing Table,Wood,33637.66
10456,SLDTBL-08,2016-06,1,Rs.13775.00,Table,Dressing Table,Wood,33911.15
10457,SLDTBL-08,2013-08,1,Rs.13000.00,Table,Dressing Table,Wood,27061.45
10458,SLDTBL-08,2013-10,1,Rs.13500.00,Table,Dressing Table,Wood,27037.78
10459,SLDTBL-08,2012-01,1,Rs.11111.11,Table,Dressing Table,Wood,21874.02
10460,SLDYA-01,2017-03,1,Rs.1350.00,Home Decor,,Wood,36338.66
10461,SLDYA-03,2015-11,1,Rs.3000.00,Home Decor,,Wood,32025.23
10462,SLDYA-03,2017-02,1,Rs.13500.00,Home Decor,,Wood,36338.66
10463,SLESL-01,2010-01,1,Rs.1700.00,Home Decor,Objects,Wood,16455.38
10464,SLESL-01,2010-07,1,Rs.1700.00,Home Decor,Objects,Wood,18254.68
10465,SLESL-01,2012-10,1,Rs.1700.00,Home Decor,Objects,Wood,24562.2
10466,SLESL-01,2010-09,1,Rs.1500.00,Home Decor,Objects,Wood,18254.68
10467,SLESL-01,2012-06,1,Rs.1511.11,Home Decor,Objects,Wood,22022.07
10468,SLESL-01,2012-06,1,Rs.1615.00,Home Decor,Objects,Wood,22022.07
10469,SLESL-01,2013-12,1,Rs.1615.00,Home Decor,Objects,Wood,27037.78
10470,SLESL-01,2013-10,1,Rs.1689.00,Home Decor,Objects,Wood,27037.78
10471,SLESL-01,2013-09,1,Rs.1615.00,Home Decor,Objects,Wood,27061.45
10472,SLESL-01,2012-11,1,Rs.1700.00,Home Decor,Objects,Wood,24562.2
10473,SLESL-02,2013-11,1,Rs.7315.00,Easel,,Glass and Wood,27037.78
10474,SLESL-02,2013-01,1,Rs.7700.00,Easel,,Glass and Wood,24413.77
10475,SLESL-02,2011-11,1,Rs.7315.00,Easel,,Glass and Wood,21990.07
10476,SLESL-02,2010-10,1,Rs.7315.00,Easel,,Glass and Wood,19417.94
10477,SLESL-03,2011-02,2,Rs.1520.00,Home Decor,Objects,Wood,19164.7
10478,SLESL-03,2011-09,1,Rs.800.00,Home Decor,Objects,Wood,20911.66
10479,SLESL-03,2011-11,1,Rs.760.00,Home Decor,Objects,Wood,21990.07
10480,SLESL-03,2012-10,1,Rs.711.00,Home Decor,Objects,Wood,24562.2
10481,SLESL-03,2012-08,1,Rs.760.00,Home Decor,Objects,Wood,23568.64
10482,SLESL-03,2017-06,1,Rs.800.00,Home Decor,Objects,Wood,37034.64
10483,SLESL-03,2011-01,1,Rs.800.00,Home Decor,Objects,Wood,19164.7
10484,SLESL-03,2011-01,1,Rs.711.00,Home Decor,Objects,Wood,19164.7
10485,SLESL-03,2010-03,1,Rs.711.00,Home Decor,Objects,Wood,16455.38
10486,SLESL-03,2012-01,1,Rs.800.00,Home Decor,Objects,Wood,21874.02
10487,SLESL-03,2013-06,1,Rs.711.11,Home Decor,Objects,Wood,25118.52
10488,SLESL-03,2012-03,1,Rs.800.00,Home Decor,Objects,Wood,21874.02
10489,SLESL-03,2016-02,1,Rs.760.00,Home Decor,Objects,Wood,33637.66
10490,SLESL-03,2012-01,1,Rs.800.00,Home Decor,Objects,Wood,21874.02
10491,SLESL-03,2010-10,1,Rs.711.00,Home Decor,Objects,Wood,19417.94
10492,SLESL-03,2011-08,1,Rs.800.00,Home Decor,Objects,Wood,20911.66
10493,SLESL-03,2010-04,1,Rs.800.00,Home Decor,Objects,Wood,15983.99
10494,SLESL-03,2013-04,1,Rs.800.00,Home Decor,Objects,Wood,25118.52
10495,SLESL-03,2012-02,1,Rs.640.00,Home Decor,Objects,Wood,21874.02
10496,SLESL-03,2012-02,1,Rs.800.00,Home Decor,Objects,Wood,21874.02
10497,SLESL-03,2012-01,1,Rs.800.00,Home Decor,Objects,Wood,21874.02
10498,SLESL-03,2011-08,1,Rs.800.00,Home Decor,Objects,Wood,20911.66
10499,SLESL-03,2015-06,1,Rs.711.00,Home Decor,Objects,Wood,30901.48
10500,SLESL-03,2010-11,1,Rs.800.00,Home Decor,Objects,Wood,19417.94
10501,SLESL-04,2013-01,1,Rs.533.33,Home Decor,Objects,Wood,24413.77
10502,SLESL-04,2015-02,1,Rs.900.00,Home Decor,Objects,Wood,30710.14
10503,SLESL-04,2010-08,1,Rs.444.00,Home Decor,Objects,Wood,18254.68
10504,SLESL-04,2017-09,1,Rs.1000.00,Home Decor,Objects,Wood,38942.17
10505,SLESL-04,2012-05,1,Rs.533.33,Home Decor,Objects,Wood,22022.07
10506,SLESL-04,2011-09,1,Rs.600.00,Home Decor,Objects,Wood,20911.66
10507,SLESL-04,2013-09,1,Rs.760.00,Home Decor,Objects,Wood,27061.45
10508,SLESL-04,2017-03,1,Rs.1000.00,Home Decor,Objects,Wood,36338.66
10509,SLESL-04,2013-10,1,Rs.711.11,Home Decor,Objects,Wood,27037.78
10510,SLESL-04,2015-06,1,Rs.810.00,Home Decor,Objects,Wood,30901.48
10511,SLESL-04,2015-04,1,Rs.855.00,Home Decor,Objects,Wood,30901.48
10512,SLESL-04,2013-09,1,Rs.800.00,Home Decor,Objects,Wood,27061.45
10513,SLESL-04,2013-07,2,Rs.1600.00,Home Decor,Objects,Wood,27061.45
10514,SLESL-04,2012-04,1,Rs.533.33,Home Decor,Objects,Wood,22022.07
10515,SLESL-04,2011-05,3,Rs.1710.00,Home Decor,Objects,Wood,19003.03
10516,SLESL-04,2015-01,1,Rs.900.00,Home Decor,Objects,Wood,30710.14
10517,SLESL-04,2013-05,1,Rs.711.11,Home Decor,Objects,Wood,25118.52
10518,SLESL-04,2010-07,2,Rs.1000.00,Home Decor,Objects,Wood,18254.68
10519,SLESL-04,2014-10,1,Rs.622.00,Home Decor,Objects,Wood,28854.1
10520,SLESL-04,2010-08,2,Rs.888.00,Home Decor,Objects,Wood,18254.68
10521,SLESL-04,2014-05,1,Rs.711.11,Home Decor,Objects,Wood,28706.07
10522,SLESL-04,2013-09,1,Rs.760.00,Home Decor,Objects,Wood,27061.45
10523,SLESL-04,2015-01,1,Rs.855.00,Home Decor,Objects,Wood,30710.14
